,TCS..NS,TCS..NS,TCS..NS,TCS..NS,TCS..NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2005-07-26,,,,,,28.921388604985538,29.4783944338382,28.87854275713425,29.060638427734375,15484700,69.32004274902779,72.40717008738658,66.73106539684548,71.4599838256836,17188110.0
2005-07-27,,,,,,29.135618877321345,30.678092164099734,28.59361093472074,30.215349197387695,13549540,68.83593702229665,75.73286108658267,68.83593702229665,74.11913299560547,13345502.0
2005-07-28,,,,,,30.2153491973877,30.2153491973877,30.2153491973877,30.215349197387695,0,81.53103637695312,81.53103637695312,81.53103637695312,81.53103637695312,0.0
2005-07-29,,,,,,29.99255221873091,31.27794731381938,29.13776330368272,29.96898651123047,43754360,73.38943066848768,77.86576130385198,71.84586716217706,74.99613952636719,20739768.0
2005-08-01,,,,,,29.559796300980526,29.821160184786866,28.707151956671805,28.985654830932617,6123760,74.72252180409713,77.16415822734389,73.67008926568288,75.55043029785156,8027338.0
2005-08-02,,,,,,29.135621322936984,29.219171870973554,28.514348352298768,28.664310455322266,6627020,75.04525859794919,75.07332189215813,72.40716762483768,73.02458953857422,4864508.0
2005-08-03,,,,,,28.754286543384406,29.521239289173156,28.707155131653977,28.996370315551758,11294380,73.11580626500955,74.3436372497859,72.982496781186,73.34032440185547,3937516.0
2005-08-04,,,,,,31.7064103524368,31.7064103524368,29.00707951486062,29.328428268432617,4080100,74.18906593089741,74.18906593089741,72.81968629124896,73.21908569335938,3615865.0
2005-08-05,,,,,,29.431261322086936,29.564084423439486,28.754285850746506,28.884967803955078,4549640,72.81967301687031,74.31743097651112,70.90111131889238,71.34330749511719,5891347.0
2005-08-08,,,,,,32.77757388101346,32.77757388101346,27.89949873518614,28.182287216186523,8232600,72.03516114251464,72.44882425965834,67.75583983868596,68.19803619384766,5544676.0
2005-08-09,,,,,,27.635987558245116,28.47577841580571,27.635987558245116,28.034460067749023,4424020,68.82564116525499,70.55876375963588,67.94124884679478,68.83990478515625,6343788.0
2005-08-10,,,,,,28.921389173181645,28.921389173181645,28.075171403011336,28.289403915405273,6420460,69.85268223354865,70.60869605838027,69.63871594377416,70.47318267822266,3123747.0
2005-08-11,,,,,,28.6000409943658,28.792848951924842,28.064459702336478,28.327964782714844,13098020,70.60869044828422,73.71832722799084,70.60869044828422,72.31328582763672,7661208.0
2005-08-12,,,,,,27.893067367204573,28.707151419452277,27.893067367204573,28.287254333496094,9285200,72.74834686984377,74.1747866868607,72.39886722921918,73.14061737060547,8279920.0
2005-08-16,,,,,,28.621461136546504,28.621461136546504,27.550298717797435,27.730253219604492,8544660,73.35458940953134,73.35458940953134,71.1935340840365,71.99947357177734,2300584.0
2005-08-17,,,,,,27.807377781696,28.62146189531264,27.807377781696,28.111587524414062,9712800,71.99947699793678,72.6770319562692,69.90261086069928,71.87822723388672,3626155.0
2005-08-18,,,,,,28.625747092278576,28.625747092278576,28.115875938640293,28.4072322845459,3056600,72.60570087127954,73.0336333924711,71.6071936503567,72.40599822998047,2552676.0
2005-08-19,,,,,,28.192989143269834,28.450067405919288,28.070875088878054,28.229408264160156,3277120,72.46307728007778,72.60572549256334,70.60871037351109,71.06517028808594,2181624.0
2005-08-22,,,,,,28.831414284881024,28.831414284881024,27.978769730627075,28.17586326599121,2339700,72.70555726292541,72.70555726292541,69.47467069248508,70.11656951904297,1431402.0
2005-08-23,,,,,,27.850224170806218,28.44579024155995,26.989010265611693,27.790239334106445,5191700,70.87258551123404,70.87258551123404,68.04110416264714,68.5332260131836,1726301.0
2005-08-24,,,,,,27.6359928082774,28.192998622062166,26.965445664204633,27.918781280517578,11929100,68.1837342061214,70.60154618019337,67.04258489469689,69.64583587646484,3373683.0
2005-08-25,,,,,,27.84594029730441,27.93591755782028,27.351063730002814,27.82666015625,9922060,70.18075675732175,70.60155449316153,67.94124872537111,69.11093139648438,3926862.0
2005-08-26,,,,,,28.23584557886213,28.44579252415826,27.008292572742675,27.19467544555664,7304740,69.6030718659564,69.75284290756633,68.08390915135445,68.69728088378906,1831929.0
2005-08-29,,,,,,27.55030030864981,27.721683690403324,26.918313464416205,27.370344161987305,9024960,68.22654877770164,68.72579948661077,65.61616231563534,66.75018310546875,2171587.0
2005-08-30,,,,,,27.207528796656,27.848085178997895,27.207528796656,27.70454978942871,5091500,67.15671054177493,68.46903545210174,67.15671054177493,68.05536651611328,2452230.0
2005-08-31,,,,,,27.807379103323562,27.848083801278257,27.081131060398626,27.432472229003906,3057360,68.19801562168979,69.0324823957313,68.19088680351729,68.72579956054688,2321682.0
2005-09-01,,,,,,27.835226796703125,27.835226796703125,26.96115945017573,27.072561264038086,2861480,68.78998146740126,70.64435387250774,68.64020447497379,69.0182113647461,2865648.0
2005-09-02,,,,,,27.036139909203193,27.441039189413164,27.036139909203193,27.263227462768555,8334960,69.88120257901741,69.88120257901741,68.25506611991294,68.68299865722656,2236399.0
2005-09-05,,,,,,27.254657520599917,27.593145245596958,27.254657520599917,27.430326461791992,2009020,69.74569540160618,69.74569540160618,68.6616004353203,69.11093139648438,1079430.0
2005-09-06,,,,,,27.464606852161044,27.593147664440522,27.231094203151017,27.52887725830078,2086800,68.62594757198347,74.88801272710917,68.62594757198347,69.61019134521484,2634203.0
2005-09-08,,,,,,27.593145889610586,28.150148412827626,27.421759240571326,28.100875854492188,3873220,69.61019712928785,72.30616552417052,69.18226449792729,72.07080078125,4781045.0
2005-09-09,,,,,,28.150148701631736,29.135619492021497,27.94020177059214,28.96637725830078,8359460,72.30615617189068,74.01788049035967,70.90824947486765,73.2547378540039,6247169.0
2005-09-12,,,,,,28.964239579721948,29.13348512174592,28.321541941404465,29.022083282470703,5412500,73.25472710192402,73.88949106942277,72.6056995153949,73.66839599609375,3539112.0
2005-09-13,,,,,,28.92138579004283,29.564083252043783,28.537911076044065,29.44625473022461,8343600,73.31891665746126,74.37448432542074,72.26335497507421,73.9608154296875,4610402.0
2005-09-14,,,,,,29.26415403165152,29.649769827221927,28.972797768355978,29.476242065429688,9095240,73.04789716689393,75.6012167090239,73.04789716689393,75.20894622802734,6125124.0
2005-09-15,,,,,,29.478392470191935,29.69262496410633,29.399124224572272,29.66048812866211,8961700,75.57270173746069,76.31445196187495,74.88801198518914,76.0505599975586,3572547.0
2005-09-16,,,,,,29.90685386141005,29.90685386141005,29.405547401552077,29.664770126342773,7982860,76.1646800189289,78.45411414895375,75.17330737151765,77.90493774414062,5015252.0
2005-09-19,,,,,,29.864005363302862,30.628816859325372,29.864005363302862,30.352455139160156,8056640,77.88352833190797,79.65231305281141,77.17030540397137,79.22438049316406,4320250.0
2005-09-20,,,,,,30.121086149958867,31.706405097250165,30.121086149958867,31.378629684448242,13400840,78.45411275532447,83.87457655093824,77.33435555334273,83.06150817871094,11115406.0
2005-09-21,,,,,,31.290798559190847,31.515743338927056,30.468146540257575,31.046573638916016,12722980,81.87755453675378,83.84604198777312,78.73939030045506,82.23416900634766,11793078.0
2005-09-22,,,,,,30.849481795600823,30.86876193718018,29.32842964949624,29.641210556030273,10153360,81.73490345778359,83.09001914113978,80.3797877744274,81.75630187988281,7640226.0
2005-09-23,,,,,,29.64549183065531,29.64549183065531,28.32153339538252,28.70501136779785,12744820,81.02169090376083,83.30398986407948,78.19020964103409,81.95600891113281,4914899.0
2005-09-26,,,,,,28.70715800552884,29.137764198797377,28.51006447716533,29.10134506225586,7805680,82.02020519887441,83.53936169634991,81.74917843321091,82.14144897460938,3120997.0
2005-09-27,,,,,,29.13562497351099,29.82116843674896,28.929960300075056,29.23202896118164,8501240,79.24579031893127,84.65912581653193,79.24579031893127,84.20980072021484,6772480.0
2005-09-28,,,,,,29.564079160012415,30.16178627861483,29.26415502682982,29.821157455444336,15560220,84.80177133946754,85.84306970735868,84.17413600273704,85.50072479248047,7000097.0
2005-09-29,,,,,,29.902566835420135,30.29246820855751,29.142040956866122,29.821157455444336,32939180,84.90161230184295,86.1426192877265,83.73193539969317,85.43653106689453,7187004.0
2005-09-30,,,,,,29.979698683956435,29.979698683956435,27.0897008786519,29.356281280517578,8151180,85.44365466001221,87.71882501663195,84.23118097888644,85.82879638671875,4617712.0
2005-10-03,,,,,,29.356275235337876,29.769745604150227,28.89139116560699,28.992080688476562,10219500,86.21393389571416,87.58331342858729,83.8246485313681,84.64485168457031,3118247.0
2005-10-04,,,,,,29.564086405501847,30.635248956425826,29.564086405501847,30.416730880737305,16914460,84.51648359387603,85.301024796845,83.01872529205326,84.20980072021484,2825509.0
2005-10-05,,,,,,30.039684708439935,30.613826302367627,29.870439184264868,30.106096267700195,5747560,84.30251576095588,85.29388846834274,79.66659273008271,80.18010711669922,10156085.0
2005-10-06,,,,,,29.769745059134515,29.771886206990892,28.707150584254666,29.223451614379883,8633020,80.16583928370046,80.37980559541329,75.90078864329614,76.24313354492188,13943968.0
2005-10-07,,,,,,29.09277600655317,29.28129839568778,28.492924314566032,29.073495864868164,7313220,76.24311327450901,77.30580974639969,74.33882138779647,75.59408569335938,11104060.0
2005-10-10,,,,,,29.671206094259745,29.671206094259745,29.135624756818235,29.489107131958008,4209660,75.71534611999844,79.73790301962032,75.28028469787154,75.80093383789062,6405294.0
2005-10-11,,,,,,29.902572801283046,29.902572801283046,28.76499874706665,29.555517196655273,4694020,76.43569719425189,76.99914318050729,74.34596585074819,76.82083892822266,5659164.0
2005-10-13,,,,,,29.199884762451383,29.474102047959104,28.9235230602437,29.045637130737305,6001420,76.99914916974109,78.66808284709084,73.8181936394472,74.9807357788086,14522700.0
2005-10-14,,,,,,28.79285441380285,28.79285441380285,28.06446502604222,28.25299072265625,7900180,78.41131554477883,78.41131554477883,71.64286516621598,72.21343994140625,19069726.0
2005-10-17,,,,,,28.492919595115136,28.492919595115136,27.464603046167447,28.038747787475586,9304820,73.43304551204952,73.43304551204952,70.68002285332216,71.37184143066406,10714555.0
2005-10-18,,,,,,28.23584534344308,28.696443930278015,28.064458682436364,28.182287216186523,9193300,71.89248213160009,73.02650277925441,70.09517022794941,70.84405517578125,5546101.0
2005-10-19,,,,,,27.571717454897318,28.278685239674786,27.07898376852077,27.749530792236328,5812620,70.75133856941915,71.84969726563509,68.61168164778047,70.97956848144531,8462129.0
2005-10-20,,,,,,27.893071227339338,27.978766189867372,27.426045940043693,27.5888614654541,7182320,71.84968732107079,74.14624974477505,70.10942999355659,70.87970733642578,10867417.0
2005-10-21,,,,,,28.278685239674786,28.278685239674786,27.507447061930645,27.749530792236328,7135200,70.60867575660856,72.5842914780995,70.35904749271718,72.25621032714844,7739671.0
2005-10-24,,,,,,27.965907232175397,27.965907232175397,26.9183121428022,27.22894859313965,5399780,72.3204207109924,74.17479323538502,70.38046645876996,70.97956848144531,5321228.0
2005-10-25,,,,,,27.614566228601152,27.614566228601152,26.66123231655309,27.021142959594727,10631520,70.38046036574723,72.45592781904817,66.68598524368078,71.8853530883789,4147797.0
2005-10-26,,,,,,27.42175871654716,27.42175871654716,26.864754569510133,26.997577667236328,7645620,71.89249235822808,73.41164892180325,71.32191754460175,72.86247253417969,4893894.0
2005-10-27,,,,,,27.036138241017266,27.117547629229804,26.573396935528347,26.761920928955078,14684500,73.10496685526266,73.10496685526266,67.62744260092116,68.45478057861328,7405183.0
2005-10-28,,,,,,26.650516495789166,26.650516495789166,25.836432550670782,26.17706298828125,7971600,68.76144875733928,69.89546933645617,67.39919829903096,69.25357055664062,6118073.0
2005-10-31,,,,,,26.23490664388398,26.82190312190004,25.8792816130733,25.99282455444336,8748100,69.46753799657093,71.32190430010678,69.39621391352239,71.12220764160156,3964900.0
2005-11-02,,,,,,26.37201804652566,27.841654629307026,26.37201804652566,26.594820022583008,11421500,71.82117120187364,71.9923406459161,70.97956964648003,71.24346160888672,2836245.0
2005-11-04,,,,,,26.594820022583008,26.594820022583008,26.594820022583008,26.594820022583008,0,71.24346160888672,71.24346160888672,71.24346160888672,71.24346160888672,0.0
2005-11-07,,,,,,26.779061662589317,27.207526649190747,26.39772808602832,26.78977394104004,99692920,71.32191023311995,72.17064055548087,70.60869328559507,71.25772094726562,3068169.0
2005-11-08,,,,,,27.205387139662864,27.464608291607682,26.92045913148629,27.336069107055664,13195860,72.17065031968069,72.74835392261627,71.17927176745087,71.99234008789062,6120983.0
2005-11-09,,,,,,27.550297388816396,27.762385445383835,26.73407055366743,27.07469940185547,16626560,72.74834410358531,73.30465519207807,71.60719468759315,72.1064453125,7314554.0
2005-11-10,,,,,,27.03613939014155,27.207526034696965,26.73835636193625,27.029712677001953,13405880,72.32041804563822,72.89099280467522,71.49308614142785,71.84255981445312,5244481.0
2005-11-11,,,,,,27.02971590973991,27.421761802785557,26.87546823808494,27.21609878540039,15625240,72.0351416656213,73.87524471984669,71.89249347082684,73.47584533691406,8131590.0
2005-11-14,,,,,,27.721686651589334,29.221314284619673,27.507454132585,28.953523635864258,18391580,73.87523702305079,75.87225168637353,73.87523702305079,75.1590347290039,6549878.0
2005-11-16,,,,,,28.921390451707246,29.99255306102974,28.79499404835012,29.561946868896484,11577600,75.17328859518486,76.4570801489764,74.88799825791318,76.04341125488281,4060666.0
2005-11-17,,,,,,29.778323109679324,29.994696798625814,29.574802850125618,29.943283081054688,8169620,76.31443374726828,78.02615771939561,76.01487980755647,77.79792785644531,7133610.0
2005-11-18,,,,,,29.99255006261918,30.29247425567396,29.825448973784585,29.964698791503906,3552720,76.01488761252224,78.59674044683358,75.74386686703073,76.83509063720703,4906544.0
2005-11-21,,,,,,29.964689408628868,29.964689408628868,28.964224337088186,29.12061309814453,7852600,77.16319374559819,77.16319374559819,74.17480595217418,74.51715087890625,3658215.0
2005-11-22,,,,,,29.26416047284469,29.645494056968673,28.884968036881947,29.02850341796875,8413820,74.17479837815259,75.529914322959,73.57569032836587,74.16766357421875,5096327.0
2005-11-23,,,,,,29.09277160297532,29.77831488908221,28.96423080667417,29.54265785217285,4754700,73.57568006322451,75.43005245746795,73.46156511522058,75.30167388916016,5232980.0
2005-11-24,,,,,,30.1639299895414,30.1639299895414,29.392691852362887,29.611209869384766,7971480,75.24462427337464,77.55545679287818,74.63838740238366,76.86363220214844,12057974.0
2005-11-25,,,,,,29.692618724134405,29.941125880465144,29.617636059450774,29.89185333251953,5589960,77.74089408068357,79.16732811110076,76.77804273034883,77.6980972290039,5417775.0
2005-11-28,,,,,,29.949707620661137,30.16394014545996,29.649780124585444,29.808313369750977,4772240,77.59824200391256,77.74089018827095,76.47849086725405,76.88502502441406,4758330.0
2005-11-29,,,,,,29.85544017216908,29.85544017216908,29.14633114771575,29.345565795898438,4299060,76.78516713012226,77.15603920951047,75.91503841927606,76.58546447753906,2517900.0
2005-11-30,,,,,,29.39269370417238,30.078236942117577,29.18060565478209,29.431257247924805,7706280,77.1560458763086,78.99615478329032,76.40003803210539,76.74951171875,4928572.0
2005-12-01,,,,,,29.439831551911716,29.99683739342933,28.985659670289763,29.853302001953125,4733020,77.02767958468091,77.71236943141682,76.5997469340774,77.10613250732422,4395578.0
2005-12-02,,,,,,29.99254122160502,30.588107135776973,29.778308784307843,29.93684196472168,6731780,77.71235174171149,79.30996700600355,77.3129524148182,77.62677001953125,7011680.0
2005-12-05,,,,,,29.99255124008742,30.035397088073243,29.34985371351412,29.45268440246582,3044960,77.31294405771796,78.29718762655598,75.69393653067306,75.99348449707031,4567997.0
